,index,1,2,3,4
0,1,-2.7869657208735017,-2.5855179630107523,0.2297052872410693,0.5354892023308961
1,2,-2.790330454501479,-2.5834875879251844,0.22500945807333275,0.5378924201556958
2,3,-2.793749857866988,-2.5814501779580965,0.2202067297637886,0.5403003821035829
3,4,-2.797225045269973,-2.57940563961642,0.2152919971519216,0.5427132540807407
4,5,-2.8007571834231273,-2.57735387816499,0.21025965791674028,0.5451312008450586
5,6,-2.8043474961582504,-2.575294798158881,0.20510354072442716,0.5475543860349331
6,7,-2.807997268104273,-2.573228302901016,0.19981681980913352,0.5499829723227292
7,8,-2.8117078501474975,-2.571154294898345,0.1943919120915259,0.5524171214480611
8,9,-2.815480664363706,-2.569072675579023,0.18882035280720041,0.5548569943317765
9,10,-2.819317209797275,-2.566983345235602,0.18309264358000787,0.5573027511640254
10,11,-2.8232190691983607,-2.564886203207153,0.17719806508005903,0.5597545514578717
11,12,-2.8271879160866256,-2.5627811477782587,0.1711244438343654,0.5622125541374063
12,13,-2.831225522400253,-2.560668075983867,0.16485785857394591,0.5646769176281782
13,14,-2.8353337681100763,-2.558546884067015,0.15838226553325394,0.5671477998767813
14,15,-2.8395146501180837,-2.55641746685611,0.1516790142572625,0.5696253584875012
15,16,-2.8437702940394733,-2.5542797181685493,0.14472621112157708,0.5721097507390293
16,17,-2.8481029663557518,-2.5521335306797615,0.13749786842693987,0.5746011336642882
17,18,-2.8525150885818613,-2.5499787959423497,0.12996274309268716,0.5770996641070271
18,19,-2.8570092527201743,-2.5478154042416183,0.12208271452016121,0.5796054987969901
19,20,-2.8615882395178414,-2.545643244723892,0.11381045586747576,0.5821187943916456
20,21,-2.8662550385324503,-2.5434622052394564,0.1050859821904964,0.5846397075510469
21,22,-2.871012871929319,-2.5412721725962912,0.09583133208417084,0.5871683949597358
22,23,-2.8758652205076487,-2.539073032215258,0.08594197864976079,0.5897050134203371
23,24,-2.8808158546939935,-2.5368646682575475,0.0752721125033076,0.592249719889325
24,25,-2.8858688702326694,-2.534646963675185,0.06360742020910051,0.5948026715188022
25,26,-2.891028729306366,-2.532419800108504,0.05060924495154099,0.5973640257190092
26,27,-2.896300308588732,-2.5301830578095372,0.0356816117304837,0.5999339402128399
27,28,-2.9016889566108817,-2.5279366159023224,0.01756877415098478,0.60251257305051
28,29,-2.9072005598435164,-2.525680351977855,-0.007631875950411107,0.6051000827045778
29,30,-2.9128416230820906,-2.5234141423287975,0.6076966280835484,
30,31,-2.9186193647456826,-2.52113786189738,0.6103023685821941,
31,32,-2.924541832184245,-2.5188513842355302,0.6129174641287994,
32,33,-2.9306180418444803,-2.5165545814200145,0.6155420752367624,
33,34,-2.9368581519496972,-2.5142473241733567,0.6181763630283476,
34,35,-2.9432736759946345,-2.5119294817556512,0.6208204892911718,
35,36,-2.949877750766332,-2.5096009219415847,0.6234746165187548,
36,37,-2.956685476564491,-2.5072615110030845,0.6261389079517231,
37,38,-2.963714355081522,-2.5049111137975055,0.628813527602197,
38,39,-2.970984860007082,-2.5025495935557913,0.6314986403249551,
39,40,-2.9785211963863336,-2.500176812002307,0.6341944118332784,
40,41,-2.9863523279518494,-2.4977926293780146,0.6369010087320908,
41,42,-2.994513398399683,-2.4953969042073725,0.6396185985933682,
42,43,-3.003047751909568,-2.492989493517093,0.6423473499529063,
43,44,-3.012009888745191,-2.490570252689484,0.6450874323714813,
44,45,-3.021469950465186,-2.488139035427573,0.6478390164754639,
45,46,-3.031520829215225,-2.4856956938222567,0.6506022739800392,
46,47,-3.0422900617019906,-2.4832400782184947,0.6533773777466186,
47,48,-3.0539611564390428,-2.4807720373042845,0.6561645018010688,
48,49,-3.066815511324667,-2.478291418019801,0.6589638213851057,
49,50,-3.081326138002999,-2.475798065543306,0.6617755129915416,
50,51,-3.0984129345000215,-2.47329182327922,0.6645997544012675,
51,52,-3.1204367891192923,-2.470772532821543,0.6674367247242005,
52,53,3.116206639465735,-2.468240033935834,0.6702866044365231,
53,54,-2.4656941645681,0.6731495754097082,,
54,55,-2.4631347607389364,0.6760258209708702,,
55,56,-2.460561656583086,0.6789155259244996,,
56,57,-2.4579746843148933,0.6818188765942444,,
57,58,-2.455373674173905,0.6847360608697921,,
58,59,-2.452758454419259,0.6876672682400778,,
59,60,-2.4501288512808266,0.6906126898409894,,
60,61,-2.4474846889553206,0.6935725184886266,,
61,62,-2.444825789568625,0.6965469487218756,,
62,63,-2.442151973112256,0.6995361768557482,,
63,64,-2.4394630574636076,0.7025404010075355,,
64,65,-2.436758858321217,0.7055598211501719,,
65,66,-2.434039189166307,0.7085946391578444,,
66,67,-2.4313038612492663,0.7116450588439515,,
67,68,-2.428552683547238,0.7147112860092018,,
68,69,-2.4257854627193027,0.71779352849037,,
69,70,-2.4230020030816224,0.7208919962033281,,
70,71,-2.420202106557919,0.724006901195328,,
71,72,-2.417385572647093,0.7271384576911387,,
72,73,-2.4145521983808007,0.7302868821442893,,
73,74,-2.411701778283569,0.7334523932867254,,
74,75,-2.408834104334704,0.736635212179968,,
75,76,-2.405948965907685,0.739835562274745,,
76,77,-2.4030461497464635,0.7430536694564118,,
77,78,-2.400125439900416,0.7462897621093206,,
78,79,-2.397186617697691,0.7495440711644954,,
79,80,-2.394229461671104,0.7528168301686233,,
80,81,-2.391253747526764,0.7561082753359528,,
81,82,-2.3882592480858955,0.7594186456123899,,
82,83,-2.3852457332300157,0.7627481827397399,,
83,84,-2.3822129698486543,0.7660971313173255,,
84,85,-2.379160721774421,0.7694657388738482,,
85,86,-2.376088749736659,0.7728542559290108,,
86,87,-2.372996811292796,0.7762629360680838,,
87,88,-2.3698846607668735,0.7796920360126038,,
88,89,-2.3667520491885305,0.7831418156938024,,
89,90,-2.3635987242227134,0.7866125383309139,,
90,91,-2.3604244301034067,0.7901044705077471,,
91,92,-2.3572289075621975,0.7936178822546959,,
92,93,-2.35401189375548,0.7971530471314617,,
93,94,-2.3507731221899073,0.8007102423129776,,
