,index,1,2,3,4
0,1,-2.888109155809613,-0.20346697699736643,0.1861738535378694,3.0106071012595694
1,2,-2.890908244572261,-0.2063064159038823,0.18334572174912353,3.007801057604978
2,3,-2.893708058711794,-0.20914242143205108,0.18051616594250852,3.0049977618582924
3,4,-2.8965085844649026,-0.21197492466566784,0.1776851426374547,3.0021972874524727
4,5,-2.899309809455378,-0.21480385668702504,0.17485260141360817,2.9993997077792174
5,6,-2.9021117227521613,-0.2176291485822467,0.17201848405240025,2.9966050961887056
6,7,-2.904914314925648,-0.22045073144244626,0.16918272352339048,2.993813525990706
7,8,-2.9077175781135987,-0.22326853636860575,0.16634524277179985,2.9910250704542363
8,9,-2.910521506087892,-0.22608249447359624,0.16350595326201842,2.9882398028080925
9,10,-2.913326094327862,-0.22889253688499503,0.16066475320942836,2.985457796241034
10,11,-2.91613134010098,-0.23169859474870003,0.1578215254130622,2.9826791239015322
11,12,-2.9189372425489246,-0.23450059923142344,0.1549761345731959,2.979903858897881
12,13,-2.921743802780563,-0.23729848152277372,0.15212842393201567,2.977132074298309
13,14,-2.924551023977665,-0.24009217283963033,0.14927821101009986,2.974363843130261
14,15,-2.927358911503867,-0.2428816044265064,0.14642528212509817,2.971599238381008
15,16,-2.9301674730313416,-0.24566670755955722,0.14356938522257276,2.9688383329968793
16,17,-2.932976718676559,-0.248447413548558,0.1407102203376111,2.9660811998832153
17,18,-2.935786661152472,-0.25122365373933925,0.1378474266377411,2.963327911904064
18,19,-2.938597315935599,-0.253995359515527,0.1349805644059529,2.960578541882101
19,20,-2.9414087014553005,-0.25676246230118904,0.1321090892891043,2.957833162598185
20,21,-2.9442208393031764,-0.25952489356232916,0.12923231428845847,2.955091846791322
21,22,-2.9470337544721077,-0.26228258480981864,0.12634935143883388,2.9523546671580334
22,23,-2.949847475621537,-0.26503546759998053,0.12345901799743207,2.949621696352607
23,24,-2.952662035382619,-0.26778347353683146,0.12055967632414694,2.9468930069867083
24,25,-2.9554774707058216,-0.2705265342739466,0.11764893882583526,2.9441686716290985
25,26,-2.9582938232581166,-0.2732645815156229,0.11472306492433902,2.941448762805657
26,27,-2.961111139880951,-0.2759975470180083,0.11177553014765242,2.9387333529993613
27,28,-2.9639294731251837,-0.2787253625914872,0.10879271087156761,2.93602251464984
28,29,-2.9667488818682206,-0.2814479601002558,0.10573265868210008,2.9333163201539683
29,30,-2.9695694320463453,-0.28416527146436094,2.930614841865542,
30,31,-2.9723911975170876,-0.2868772286604713,2.9279181520954665,
31,32,-2.975214261088607,-0.28958376372256395,2.9252263231119873,
32,33,-2.978038715756623,-0.2922848087422701,2.9225394271410585,
33,34,-2.9808646662077427,-0.29498029587000774,2.919857536366445,
34,35,-2.9836922306588387,-0.2976701573149749,2.9171807229303215,
35,36,-2.986521543137578,-0.30035432534536993,2.9145090589337728,
36,37,-2.989352756343024,-0.3030327322884985,2.911842616437391,
37,38,-2.992186045283535,-0.30570531053127664,2.9091814674617575,
38,39,-2.9950216119660285,-0.30837199251910846,2.906525683988641,
39,40,-2.9978596915592757,-0.31103271075624617,2.9038753379615803,
40,41,-3.0007005606388577,-0.31368739780557725,2.9012305012867965,
41,42,-3.0035445484650687,-0.3163359862868677,2.898591245834802,
42,43,-3.0063920528278865,-0.3189784088772678,2.8959576434410597,
43,44,-3.009243562966348,-0.32161459830971495,2.893329765907642,
44,45,-3.0120996939540015,-0.3242444873717474,2.8907076850047377,
45,46,-3.014961240586278,-0.3268680089047731,2.888091472472051,
46,47,-3.0178292665227335,-0.3294850958019856,2.8854812000208097,
47,48,-3.020705262331001,-0.3320956810074549,2.882876939335359,
48,49,-3.0235914526187515,-0.33469969751396056,2.880278762075371,
49,50,-3.0264914749626093,-0.3372970783611114,2.8776867398779715,
50,51,-3.0294122076384413,-0.3398877566333147,2.875100944360036,
51,52,-3.0323707995383824,-0.34247166545740426,2.8725214471207052,
52,53,-3.0355041459185568,-0.3450487380002115,2.8699483197439974,
53,54,-0.34761890746616597,2.867381633801454,,
54,55,-0.3501821070938564,2.8648214608554405,,
55,56,-0.3527382701534701,2.8622678724620148,,
56,57,-0.35528732994351153,2.859720940174276,,
57,58,-0.35782921978715,2.85718073554598,,
58,59,-0.3603638730287559,2.8546473301351147,,
59,60,-0.3628912230298806,2.8521207955078953,,
60,61,-0.3654112031654133,2.849601203242713,,
61,62,-0.367923746819249,2.8470886249344267,,
62,63,-0.3704287873794857,2.844583132199049,,
63,64,-0.3729262582341814,2.8420847966781566,,
64,65,-0.37541609276611126,2.839593690043982,,
65,66,-0.37789822434752396,2.8371098840045925,,
66,67,-0.3803725863349263,2.834633450309135,,
67,68,-0.382839112063354,2.8321644607534933,,
68,69,-0.38529773484036767,2.8297029871861823,,
69,70,-0.3877483879400218,2.8272491015143704,,
70,71,-0.39019100459631956,2.824802875710309,,
71,72,-0.3926255179966037,2.822364381817892,,
72,73,-0.39505186127458075,2.8199336919595575,,
73,74,-0.3974699675031127,2.817510878343417,,
74,75,-0.39987976968676975,2.815096013270664,,
75,76,-0.402281200753823,2.812689169143437,,
76,77,-0.4046741935484293,2.8102904184726425,,
77,78,-0.4070586808220007,2.8078998338864722,,
78,79,-0.4094345952247958,2.805517488138827,,
79,80,-0.41180186929656887,2.803143454118516,,
80,81,-0.41416043545750386,2.800777804858363,,
81,82,-0.41651022599847287,2.798420613544897,,
82,83,-0.41885117307102065,2.7960719535283562,,
83,84,-0.42118320867706605,2.793731898332957,,
84,85,-0.423506264658076,2.791400521667728,,
85,86,-0.425820272684196,2.7890778974374393,,
86,87,-0.428125164242684,2.7867640997541887,,
87,88,-0.43042087062609957,2.7844592029492485,,
88,89,-0.4327073229201431,2.782163281585346,,
89,90,-0.4349844519909641,2.779876410469438,,
90,91,-0.4372521884721577,2.777598664665828,,
91,92,-0.43951046275127925,2.775330119509818,,
92,93,-0.44175920495593346,2.773070850621782,,
93,94,-0.4439983449394205,2.7708209339217453,,
94,95,-0.44622781226591496,2.768580445644436,,
95,96,-0.4484475361950468,2.7663494623549436,,
96,97,-0.4506574456662471,2.7641280609647425,,
97,98,-0.45285746928222587,2.7619163187484856,,
98,99,-0.45504753529229025,2.7597143133611244,,
99,100,-0.4572275715747657,2.757522122855865,,
100,101,-0.45939750561914433,2.755339825702525,,
101,102,-0.4615572645075159,2.753167500806608,,
102,103,-0.46370677489531187,2.751005227529123,,
103,104,-0.46584596299156666,2.7488530857069278,,
104,105,-0.46797475453856674,2.746711155673784,,
105,106,-0.4700930747905696,2.7445795182823396,,
106,107,-0.47220084849208727,2.742458254926651,,
107,108,-0.474297999855539,2.7403474475654264,,
108,109,-0.4763844525376553,2.738247178746484,,
109,110,-0.47846012961568085,2.7361575316315982,,
110,111,-0.48052495356247477,2.7340785900224813,,
111,112,-0.4825788462208785,2.732010438387552,,
112,113,-0.48462172877710696,2.729953161889813,,
113,114,-0.4866535217333972,2.7279068464155305,,
114,115,-0.4886741448795971,2.725871578604078,,
115,116,-0.49068351726382997,2.7238474458788056,,
116,117,-0.4926815571622422,2.7218345364789336,,
117,118,-0.49466818204747853,2.7198329394928376,,
118,119,-0.4966433085563347,2.7178427448922537,,
